Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
10757281,Stekene,9190,429000,HOUSE,HOUSE,BUY_REGULAR,3,290,0,1,None,None,0,7,1200,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Sint-Niklaas,Stekene,Voorhout,112,51.2213047,4.0653007,F,None
11130108,Laakdal,2430,549000,HOUSE,HOUSE,BUY_REGULAR,3,221,0,0,None,None,0,1,1100,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Laakdal,Borgtstraat,96,51.0809018,5.0470456,D,None
10934540,Liège,4000,189900,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,15,27,0,2,150,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Liège,Rue du Bel Horizon,15,50.6283432,5.5446206,E,743
11127318,Dilbeek,1700,495000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,None,None,0,1,1512,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Dilbeek,Lenniksebaan,146,50.8184503,4.2380163,F,847
11113409,Ciney,5590,215000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,0,None,None,0,2,70,None,None,0,None,Belgium,Wallonie,Namur,Dinant,Ciney,Rue d'Omalius,2,50.2948273,5.099306,F,1145
10452851,KNOKKE-ZOUTE,8300,3500000,HOUSE,VILLA,BUY_REGULAR,7,277,0,0,None,588,0,3,588,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,KNOKKE-ZOUTE,Villapad,12,51.3533226,3.2963532,E,None
10962158,SINT-TRUIDEN,3800,239000,HOUSE,HOUSE,BUY_REGULAR,5,205,0,0,None,None,0,2,105,None,None,0,None,Belgium,Flanders,Limburg,Hasselt,SINT-TRUIDEN,Leopold II straat,77,50.8154991,5.1785201,D,535
11137593,Lebbeke,9280,750000,HOUSE,HOUSE,BUY_REGULAR,3,247,0,0,None,None,0,3,7803,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Dendermonde,Lebbeke,Baasrodestraat,186,51.0177024,4.1489548,C,None
11034863,Ixelles,1050,1550000,HOUSE,MANSION,BUY_REGULAR,8,580,0,0,50,326,0,6,575,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Ixelles,Rue des Echevins,58,50.8220354,4.3772117,D,3488
11132278,ANTWERPEN,2060,259000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,8,None,0,2,60,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,ANTWERPEN,Familiestraat,3,51.226476,4.4332798,E,560
11003123,MOORSEL,9310,0,HOUSE,HOUSE,LIFE_ANNUITY,2,120,0,0,None,None,0,1,356,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,MOORSEL,None,None,None,None,F,334
11121858,Antwerpen,2000,380000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,20,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerpen,Solvynsstraat,11,51.2071549,4.4023716,B,None
10772351,Lubbeek,3210,995000,HOUSE,VILLA,BUY_REGULAR,5,445,0,1,None,8376,0,2,8376,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Lubbeek,Herendaal,21,50.8716166,4.8109399,E,1614
11128905,DE KLINGE,9170,695000,HOUSE,VILLA,BUY_REGULAR,3,None,0,1,30,None,0,2,2720,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Sint-Niklaas,DE KLINGE,Oude Molenstraat,44,51.2569185,4.0978018,C,1452
11123060,Hélécine,1357,265000,HOUSE,HOUSE,BUY_REGULAR,4,198,0,0,33,699,0,2,878,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Hélécine,Rue du maréchal,7,50.7394838,4.9852257,E,985
10965584,Brasschaat,2930,895000,HOUSE,VILLA,BUY_REGULAR,4,295,0,0,None,1115,0,3,1115,None,None,1,USA_INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Alfredlei,36,51.2887593,4.454191,C,1819
11140724,Kinrooi,3640,409000,HOUSE,HOUSE,BUY_REGULAR,3,134,0,0,None,None,0,None,558,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Kinrooi,None,None,None,None,B,805
11129513,Knokke,8300,765000,APARTMENT,APARTMENT,BUY_REGULAR,3,90,0,0,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Knokke,Lippenslaan,27,51.3423286,3.2873801,B,None
10984296,Andenne,5300,339000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,1,None,680,0,1,1326,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,Andenne,Rue de Perwez,115,50.489,5.1277455,E,897
11139325,Sprimont,4140,294795,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,None,500,None,None,0,None,Belgium,Wallonie,Liège,Liège,Sprimont,None,None,None,None,None,None
11127501,Brugge,8310,599000,HOUSE,VILLA,BUY_REGULAR,3,196,0,0,None,None,0,2,536,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Brugge,Weidestraat,91,51.1918614,3.2463512,None,None
9815808,HASTIÈRE-LAVAUX,5540,120000,HOUSE,HOUSE,BUY_REGULAR,3,54,1,0,None,None,0,1,381,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Dinant,HASTIÈRE-LAVAUX,"Rue du Village, Parc Les Etoiles",2 / 36,50.1883439,4.8302048,G,None
11093853,Heist-op-den-Berg,2220,505000,HOUSE,HOUSE,BUY_REGULAR,5,221,0,0,None,None,0,2,277,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Heist-op-den-Berg,Noordstraat,32,51.0800814,4.723634,None,None
11139463,Braine-l'Alleud,1420,225000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,96,0,0,20,80,0,1,None,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Braine-l'Alleud,"Avenue de la Croix Rouge, 40",None,50.6878407,4.3848303,C,None
11137742,Woluwe-Saint-Lambert,1200,2475000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,500,0,0,None,None,1,4,2200,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Lambert,None,None,None,None,D,None
11135789,Ingelmunster,8770,299000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,188,0,0,None,None,0,2,225,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Ingelmunster,Heirweg Zuid,42,50.9074998,3.2563074,None,None
11126735,Merksem,2170,365000,HOUSE,HOUSE,BUY_REGULAR,4,143,0,1,None,None,0,None,115,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Merksem,Generaal Mahieustraat,33,51.2491624,4.459127,C,480
10837842,Avelgem,8580,249000,HOUSE,HOUSE,BUY_REGULAR,2,133,0,0,20,135,0,None,205,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Avelgem,Driesstraat,79,50.7798606,3.4378124,D,255
11132910,Forest,1190,425000,APARTMENT,APARTMENT,BUY_REGULAR,3,100,0,1,9,None,0,2,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Forest,None,None,None,None,E,1856
11125495,Oostende,8400,2550000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,22,1021,0,0,None,None,0,11,170,None,None,1,USA_INSTALLED,Belgium,Flanders,West Flanders,Oostend,Oostende,None,None,None,None,C,13821
11062963,BLAUGIES,7370,235000,HOUSE,HOUSE,BUY_REGULAR,4,208,0,1,None,None,0,1,3825,None,None,0,None,Belgium,Wallonie,Hainaut,Mons,BLAUGIES,None,None,None,None,G,820
11065782,St-Amandsberg,9040,350112,APARTMENT,APARTMENT,BUY_REGULAR,3,137,0,0,None,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,St-Amandsberg,Gentbruggestraat,171,51.0480534,3.7544254,None,None
10978742,Sint-Idesbald,8670,990000,HOUSE,VILLA,BUY_REGULAR,4,None,0,0,None,None,0,None,672,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Veurne,Sint-Idesbald,Vlierweg,2,51.1105765,2.6255028,B,1157
11087203,Pont-à-Celles Obaix,6230,249900,HOUSE,HOUSE,BUY_REGULAR,3,158,0,0,20,None,0,2,320,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Pont-à-Celles Obaix,Rue Commune,20,50.5297209,4.3684594,D,458
11112133,Tielt,8700,430000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,4,209,0,1,40,6000,0,1,6416,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,West Flanders,Tielt,Tielt,Meulebeeksesteenweg,30,50.9822074,3.3137059,C,None
11091504,Brussels,1000,495000,HOUSE,HOUSE,BUY_REGULAR,3,246,0,0,44,15,0,4,155,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Brussels,Michel Zwaab,14,50.8631241,4.3385275,G,1601
10838640,Durbuy,6940,149000,HOUSE,HOUSE,BUY_REGULAR,2,82,0,0,10,None,0,2,250,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Durbuy,Chainrue,70,50.3475966,5.4914085,G,340
11133745,Halle Lembeek,1502,502596,HOUSE,HOUSE,BUY_REGULAR,4,207,0,0,None,None,0,2,843,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Halle Lembeek,None,None,None,None,None,None
11125706,Westerlo,2260,269000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,2,385,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Westerlo,De Roos,8,51.1265992,4.8657209,F,None
11117428,Beringen,3580,379000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,1,None,None,0,None,683,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Beringen,Grootveldweg,30,51.0566201,5.2851104,D,950
11131339,Assesse,5330,269000,HOUSE,HOUSE,BUY_REGULAR,2,191,0,0,32,852,0,1,1261,None,None,0,None,Belgium,Wallonie,Namur,Namur,Assesse,Rue Saint Roch,10,50.3666395,5.0248389,F,743
11140056,Ertvelde,9940,421642,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,256,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Ertvelde,Benninckstraat,None,51.1780654,3.7362838,None,None
11057720,Deurne (2100),2100,749900,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,73,None,0,None,765,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Deurne (2100),Sint-Rochusstraat,33,51.2064168,4.4651318,C,None
10989448,Turnhout,2300,575000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,1,39,None,1,3,364,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Turnhout,Turnhout,None,None,None,None,A,1319
11039311,Rijkevorsel,2310,349000,HOUSE,HOUSE,BUY_REGULAR,3,236,0,0,None,None,0,3,518,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Rijkevorsel,Oostmalsesteenweg,11,51.3311501,4.7475033,F,1693
11050960,HOUTHALEN,3530,745000,HOUSE,HOUSE,BUY_REGULAR,8,685,0,1,None,None,0,6,2300,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Maaseik,HOUTHALEN,Koolmijnlaan,11,51.0231797,5.3764923,D,None
11046532,Blégny,4671,284000,HOUSE,HOUSE,BUY_REGULAR,3,169,0,0,25,100,0,1,240,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Blégny,Rue Justin Sauvenier,44,50.6685667,5.7004978,C,None
10817996,Antwerp,2000,695000,HOUSE,HOUSE,BUY_REGULAR,5,225,0,0,None,None,0,None,0,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Huikstraat,15,51.2246686,4.4041949,B,None
11071692,Izegem,8870,319000,HOUSE,HOUSE,BUY_REGULAR,4,136,0,0,1,1,0,2,280,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Roeselare,Izegem,Gentseheerweg,120,50.9165458,3.2382059,B,290
11140314,Nevele,9850,622018,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,None,None,0,2,448,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Nevele,None,None,None,None,None,None
11117815,Gent,9000,469000,APARTMENT,APARTMENT,BUY_REGULAR,3,169,0,0,None,None,0,2,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Gustaaf Callierlaan,11,51.0422865,3.7334734,B,None
11116931,Sint-Stevens-Woluwe,1932,389000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,222,0,1,12,150,0,2,232,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Sint-Stevens-Woluwe,Hortensia,54,50.8648463,4.4283517,F,1336
11116449,Gent,9040,695000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,166,0,0,131,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent,Potuitstraat,None,51.0656794,3.755662,None,None
11109640,Angleur,4031,185000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,8,None,0,1,115,None,None,0,None,Belgium,Wallonie,Liège,Liège,Angleur,Rue du Val Benoît,58,50.613431,5.5953632,G,656
11111463,Gent,9052,349000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,1,10,200,0,1,478,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Gent,Zandvoordestraat,69,50.997513,3.7135043,F,875
11115600,WANFERCEE-BAULET,6224,169999,HOUSE,HOUSE,BUY_REGULAR,2,89,0,0,30,258,0,1,258,None,None,1,USA_INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,WANFERCEE-BAULET,None,None,None,None,G,356
11068364,Gent,9000,265000,HOUSE,HOUSE,BUY_REGULAR,4,172,0,0,None,None,0,1,140,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Gerard Wilemotlaan,13,51.0708597,3.6905817,D,None
11127821,Brakel,9660,265000,HOUSE,HOUSE,BUY_REGULAR,3,186,0,0,None,None,0,None,731,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Oudenaarde,Brakel,Lepelstraat,54,50.8329817,3.7524703,F,None
11054352,Ichtegem,8480,285000,HOUSE,HOUSE,BUY_REGULAR,4,287,0,0,None,502,0,2,750,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Ichtegem,Stationsstraat,20,51.1295981,3.0249004,D,998
11119323,Knokke,8300,399500,APARTMENT,APARTMENT,BUY_REGULAR,1,53,0,0,None,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke,Burg. Frans Desmidtplein,15,51.3468796,3.2886705,B,815
11065401,Jabbeke,8490,270000,HOUSE,HOUSE,BUY_REGULAR,2,130,0,1,None,None,0,2,208,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Jabbeke,Koffiestraat,7,51.1816374,3.0926785,D,381
11117384,Namur,5000,255000,APARTMENT,APARTMENT,BUY_REGULAR,2,68,0,1,7,None,0,1,None,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Namur,None,None,None,None,A,None
11017407,Beerse,2340,789500,HOUSE,HOUSE,BUY_REGULAR,0,None,0,0,None,1020,0,None,2115,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Beerse,den Abt,18,51.3092403,4.7804418,B,2525
10845930,Knokke,8300,3285000,HOUSE,VILLA,BUY_REGULAR,5,438,0,0,None,None,0,None,880,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke,Kragendijk,None,51.3204413,3.2997623,A++,None
10970227,Boutersem,3370,295000,HOUSE,HOUSE,BUY_REGULAR,2,122,0,0,19,275,0,2,488,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Boutersem,Domstraat,1,50.810947,4.8403617,F,395
10842076,Les Bons Villers,6210,345000,HOUSE,HOUSE,BUY_REGULAR,4,283,0,0,None,None,0,1,1000,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Les Bons Villers,Rue François Vanbeneden,40,50.5358195,4.4446809,E,None
10844062,Kruisem,9750,299000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,200,0,1,None,None,0,None,1282,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Kruisem,Ouwegemstraat,11,50.913574,3.5968766,F,208
11114221,Lendelede,8860,149000,HOUSE,HOUSE,BUY_REGULAR,4,153,0,0,None,None,0,None,716,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Lendelede,Winkelsestraat,156,50.8832711,3.2210851,F,None
11134312,Kontich,2550,329000,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,1,None,95,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Kontich,Duffelsesteenweg,21,51.1315844,4.4475809,B,791
10958018,Neupre,4121,690000,HOUSE,HOUSE,BUY_REGULAR,5,249,1,0,None,None,0,2,0,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Neupre,Allée des Fougères,9,50.5483887,5.4725716,D,None
11113778,Vosselaar,2350,1085000,HOUSE,VILLA,BUY_REGULAR,6,530,0,1,None,None,0,4,4152,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Vosselaar,Stoktsebaan,12,51.3193972,4.8908498,F,None
10783595,Rhode-Saint-Genese,1640,2750000,HOUSE,VILLA,BUY_REGULAR,5,340,0,0,55,2350,1,5,2804,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Rhode-Saint-Genese,None,None,None,None,F,None
11122483,Antwerp,2060,498000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,250,0,1,None,16,0,3,144,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Lange Lobroekstraat,161,51.2309742,4.4292416,B,2118
10965057,Chaudfontaine Beaufays,4052,549000,HOUSE,VILLA,BUY_REGULAR,3,140,0,0,None,421,0,2,421,None,None,0,None,Belgium,Wallonie,Liège,Liège,Chaudfontaine Beaufays,Route de l' Abbaye,23,50.5632741,5.6385342,B,718
10897738,Turnhout,2300,349000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,1,27,30,0,2,137,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Turnhout,None,None,None,None,A,804
11116031,Temse,9140,370000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,102,0,0,25,None,0,1,None,None,None,0,None,Belgium,Flanders,East Flanders,Sint-Niklaas,Temse,Kapelstraat,168 H,51.1293545,4.2605263,A,653
11115665,Waterloo,1410,475000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,175,0,0,30,None,0,1,305,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Waterloo,None,None,None,None,C,1797
11115853,Berchem-Sainte-Agathe,1082,199000,APARTMENT,APARTMENT,BUY_REGULAR,3,93,0,0,7,None,0,1,None,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Berchem-Sainte-Agathe,Parc Jean Monnet,5112,50.8681379,4.2905195,C,1125
11009384,Aye,6900,349000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,42,1252,0,2,1445,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Aye,Rue Espinthe,3,50.2285066,5.3010963,D,984
11126466,Liège,4000,599000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,210,1,0,15,None,0,5,85,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Liège,Jonruelle,36,50.6503754,5.5866281,D,713
11062565,De Pinte,9840,625000,HOUSE,HOUSE,BUY_REGULAR,4,211,0,0,None,280,0,2,579,None,None,0,None,Belgium,Flanders,East Flanders,Gent,De Pinte,Veldstraat,40,50.9820943,3.6873558,B,756
11140356,Sint-Idesbald,8670,529838,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,None,None,0,2,260,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Veurne,Sint-Idesbald,None,None,None,None,None,None
10914120,Amay Ombret,4540,99900,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,15,50,0,None,290,None,None,0,None,Belgium,Wallonie,Liège,Huy,Amay Ombret,Rue Bas Thier,4,50.5361932,5.3257739,G,None
11126887,Durbuy,6941,178000,HOUSE,HOUSE,BUY_REGULAR,4,145,0,1,None,None,0,1,633,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Durbuy,Rue du Millénaire,30,50.3618678,5.5809417,F,438
10866971,Hasselt,3500,560000,HOUSE,HOUSE,BUY_REGULAR,5,None,0,0,None,None,0,None,2008,None,None,0,None,Belgium,Flanders,Limburg,Hasselt,Hasselt,Oude Truierbaan,57,50.9107063,5.3160917,None,None
11132153,Libramont-Chevigny,6800,115000,HOUSE,HOUSE,PUBLIC_SALE,3,188,0,0,None,None,0,2,328,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Libramont-Chevigny,Rue Haynol,7,49.919772,5.3737806,E,932
11141795,Duinbergen,8301,450000,APARTMENT,APARTMENT,BUY_REGULAR,2,68,0,0,3,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Duinbergen,Zeegrasstraat,26,51.3433232,3.257021,D,887
11137144,Bierges,1301,310000,APARTMENT,APARTMENT,BUY_REGULAR,1,73,0,1,4,None,0,1,None,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Bierges,Rue des Combattants,144,50.7111059,4.5911782,A++,None
11117952,HEUSDEN,9070,435000,APARTMENT,APARTMENT,BUY_REGULAR,3,168,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,HEUSDEN,Hoge Steenakker,"5, 1",51.0332309,3.8019606,B,1742
11047223,Eeklo,9900,340000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,None,225,None,None,0,None,Belgium,Flanders,East Flanders,Eeklo,Eeklo,Nieuwendorpe,4,51.179177,3.548558,C,None
11117903,Kortrijk,8500,189000,HOUSE,HOUSE,BUY_REGULAR,5,160,0,0,None,None,0,None,125,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Izegemsestraat,48,50.8366148,3.2601679,E,577
11084560,Jodoigne,1370,499000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,14,17,0,2,1711,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Jodoigne,Chaussée de Tirlemont,214,50.7357367,4.8816836,D,1182
11118383,Bruxelles,1050,280000,APARTMENT,APARTMENT,BUY_REGULAR,1,52,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Bruxelles,Avenue de la Couronne,41,50.8303624,4.3779002,D,842
11137940,Putte,2580,468926,HOUSE,HOUSE,BUY_REGULAR,4,147,0,0,None,None,0,2,960,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Putte,None,None,None,None,None,None
11077740,Chastre,1450,890000,HOUSE,HOUSE,BUY_REGULAR,4,296,0,0,None,17450,0,3,17000,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Chastre,None,None,None,None,C,None
10929017,Villers-le-Bouillet,4530,229000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,1,35,420,0,1,764,None,None,0,None,Belgium,Wallonie,Liège,Huy,Villers-le-Bouillet,Rue de la Sablière,57,50.5842977,5.2828565,F,697
10939511,Oostende,8400,375000,HOUSE,HOUSE,BUY_REGULAR,3,304,0,0,None,None,0,1,377,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Oostend,Oostende,Voorhavenlaan,101,51.2298406,2.9451214,D,959
11092582,Soignies,7060,595000,HOUSE,HOUSE,BUY_REGULAR,5,340,0,1,None,None,0,None,22600,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Soignies,Soignies,Située à Horrues,.,50.6085349,4.0427256,F,None
11138811,Ehein-Engis,4480,132500,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,285,None,None,0,None,Belgium,Wallonie,Liège,Huy,Ehein-Engis,Rue Vinâve,119,50.5850463,5.4129971,E,None
10532506,SINT-TRUIDEN,3800,325000,HOUSE,VILLA,BUY_REGULAR,3,264,0,1,None,None,0,1,0,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Limburg,Hasselt,SINT-TRUIDEN,Luikersteenweg,510,50.771389,5.258786,E,1135
11123124,Koksijde (Sint-Idesbald),8670,450000,HOUSE,VILLA,BUY_REGULAR,3,159,1,0,None,None,0,None,371,None,None,0,None,Belgium,Flanders,West Flanders,Veurne,Koksijde (Sint-Idesbald),Duinenkranslaan,66,51.1089621,2.6228261,E,1
10980799,Seraing,4101,299000,HOUSE,HOUSE,BUY_REGULAR,4,210,0,0,200,None,1,2,1076,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Liège,Liège,Seraing,Rue du Bief,22,50.6179331,5.4981096,C,696
11136139,Hasselt,3500,299000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,159,0,0,None,None,0,2,2546,None,None,0,None,Belgium,Flanders,Limburg,Hasselt,Hasselt,Kempische Steenweg,519,50.967183,5.3584113,D,None
11121721,Wanze,4520,219000,APARTMENT,APARTMENT,BUY_REGULAR,3,106,0,1,5,None,0,1,None,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Huy,Wanze,Rue Val de Mehaigne,10,50.5325491,5.2187553,B,981
11137824,Leuven,3000,260000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,18,1,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,None,None,None,None,None,None
10838609,Spy,5190,315000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,None,650,0,2,756,None,None,0,None,Belgium,Wallonie,Namur,Namur,Spy,Rue du chaufour,83,50.4894684,4.6889901,A,964
10708701,Eine,9700,355000,HOUSE,HOUSE,BUY_REGULAR,4,159,0,0,None,None,0,1,175,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Eine,Fietelstraat,90,50.8715259,3.6169688,None,None
11131488,BLANKENBERGE,8370,295000,APARTMENT,APARTMENT,BUY_REGULAR,2,68,1,0,None,None,0,1,None,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,BLANKENBERGE,Zeedijk,24,51.3133103,3.1170644,C,959
11128779,De Panne,8660,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,55,1,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Veurne,De Panne,Kerkstraat,42,51.0938853,2.5884698,D,1
10901686,STALHILLE,8490,389000,HOUSE,HOUSE,BUY_REGULAR,3,128,0,1,20,None,0,2,217,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,STALHILLE,Cathilleweg,65,51.2130304,3.0729748,A,None
