Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11108431,Frasnes-lez-Anvaing,7910,274900,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,34,371,0,2,525,2,AS_NEW,1,INSTALLED
11110608,Rendeux-Bas,6987,325000,HOUSE,HOUSE,BUY_REGULAR,5,223,0,0,44,300,0,2,664,4,GOOD,1,HYPER_EQUIPPED
11109944,Faimes,4317,390000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,530,0,2,826,4,AS_NEW,1,INSTALLED
11108186,Saint-Nicolas,4420,395000,HOUSE,VILLA,BUY_REGULAR,4,274,0,0,30,180,0,3,707,4,AS_NEW,1,HYPER_EQUIPPED
11131337,Knokke-Heist,8300,845000,APARTMENT,APARTMENT,BUY_REGULAR,3,86,0,0,4,None,0,2,None,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11131336,Herve Xhendelesse,4652,365000,HOUSE,HOUSE,BUY_REGULAR,8,400,0,0,145,None,0,3,860,3,GOOD,1,INSTALLED
11131335,Herve,4650,365000,HOUSE,HOUSE,BUY_REGULAR,8,400,0,0,145,None,0,3,860,3,GOOD,1,INSTALLED
11131334,Verviers,4800,179000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,111,0,0,15,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11131333,Dottignies,7711,439000,HOUSE,VILLA,BUY_REGULAR,2,88,0,0,None,None,0,None,2300,4,AS_NEW,1,INSTALLED
11131332,Herseaux,7712,429000,HOUSE,HOUSE,BUY_REGULAR,4,425,0,0,None,70,0,None,454,3,AS_NEW,1,INSTALLED
11039025,Mouscron,7700,419000,HOUSE,VILLA,BUY_REGULAR,4,194,0,0,None,330,0,None,560,4,AS_NEW,1,INSTALLED
11131330,Bornem,2880,399000,HOUSE,HOUSE,BUY_REGULAR,4,224,0,0,20,35,0,2,175,2,AS_NEW,1,USA_HYPER_EQUIPPED
11131328,Huy,4500,119000,HOUSE,HOUSE,BUY_REGULAR,2,108,0,0,None,100,0,1,200,2,TO_BE_DONE_UP,0,None
11131326,Ninove,9400,449000,HOUSE,HOUSE,BUY_REGULAR,3,315,1,0,20,1400,0,None,1875,3,GOOD,1,INSTALLED
11131325,Ham-sur-Heure-Nalinnes,6120,350000,HOUSE,VILLA,BUY_REGULAR,3,164,0,0,20,300,0,1,650,4,AS_NEW,1,INSTALLED
11131324,Retie,2470,549000,HOUSE,VILLA,BUY_REGULAR,3,165,0,0,None,None,0,2,2131,4,GOOD,1,USA_HYPER_EQUIPPED
11131323,Retie,2470,455000,HOUSE,HOUSE,BUY_REGULAR,3,177,1,0,None,900,0,2,1089,4,AS_NEW,1,USA_HYPER_EQUIPPED
11131322,Dessel,2480,339000,HOUSE,HOUSE,BUY_REGULAR,5,180,0,0,None,None,0,2,757,4,None,1,USA_INSTALLED
11131321,Dessel,2480,315000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,142,0,0,None,81,0,1,None,3,AS_NEW,1,HYPER_EQUIPPED
11131320,Geel,2440,219000,APARTMENT,DUPLEX,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,JUST_RENOVATED,1,HYPER_EQUIPPED
11131319,Tremelo,3120,259000,HOUSE,HOUSE,BUY_REGULAR,2,151,0,0,None,None,0,1,666,4,GOOD,0,None
11131315,Maldegem,9990,875000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,301,0,0,None,None,0,2,3571,4,None,0,None
11131313,Ham,3945,205000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,None,None,0,None,0,3,None,0,None
11131312,Tessenderlo,3980,215000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,None,None,0,1,576,3,TO_RENOVATE,1,SEMI_EQUIPPED
11063604,Meise,1860,459000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,170,0,0,20,150,0,2,279,2,GOOD,1,INSTALLED
10322070,Rochefort,5580,465000,HOUSE,HOUSE,BUY_REGULAR,5,255,0,0,None,10264,0,4,5922,4,TO_BE_DONE_UP,1,INSTALLED
11062682,Grimbergen Strombeek-Bever,1853,468000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,195,0,0,None,108,0,2,216,2,GOOD,1,INSTALLED
11034325,MORTROUX,4607,474000,HOUSE,HOUSE,BUY_REGULAR,5,240,0,1,30,None,0,2,994,4,AS_NEW,1,HYPER_EQUIPPED
10918085,Rixensart,1330,475000,HOUSE,HOUSE,BUY_REGULAR,5,210,0,0,None,623,0,2,768,3,TO_BE_DONE_UP,1,INSTALLED
10649663,Nivelles,1400,478000,HOUSE,HOUSE,BUY_REGULAR,3,221,0,1,7,None,0,2,952,4,TO_RENOVATE,1,SEMI_EQUIPPED
10582752,Waremme,4300,495000,HOUSE,MANSION,BUY_REGULAR,6,326,0,0,102,380,0,3,575,2,AS_NEW,1,INSTALLED
11041993,Gent,9000,495000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,0,20,260,0,2,540,4,TO_BE_DONE_UP,1,INSTALLED
11041989,Gent,9051,495000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,0,15,260,0,2,540,4,TO_BE_DONE_UP,1,INSTALLED
10289295,Bruxelles,1020,499000,HOUSE,HOUSE,BUY_REGULAR,4,155,0,0,28,75,0,2,210,2,GOOD,1,HYPER_EQUIPPED
11080047,Nieuwenrode,1880,499000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,168,0,0,None,None,0,1,9521,4,TO_RENOVATE,1,USA_INSTALLED
10988691,Gent,9000,499000,HOUSE,MANSION,BUY_REGULAR,4,188,0,0,None,None,0,1,55,2,GOOD,1,INSTALLED
11068862,Lede,9340,499000,HOUSE,HOUSE,BUY_REGULAR,4,223,0,0,None,None,0,1,180,3,AS_NEW,1,USA_HYPER_EQUIPPED
10896614,Grimbergen,1850,499900,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,70,650,0,2,885,4,GOOD,1,INSTALLED
11130437,Oud-Turnhout,2360,320540,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,1,18,None,0,1,None,None,None,1,INSTALLED
11130436,Oud-Turnhout,2360,317130,APARTMENT,APARTMENT,BUY_REGULAR,2,93,0,1,20,None,0,1,None,None,None,1,INSTALLED
11130435,Oud-Turnhout,2360,342307,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,1,28,None,0,1,None,None,None,1,INSTALLED
11130434,Oud-Turnhout,2360,317130,APARTMENT,APARTMENT,BUY_REGULAR,2,93,0,1,22,None,0,1,None,None,None,1,INSTALLED
11130433,Oud-Turnhout,2360,320540,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,1,18,None,0,1,None,None,None,1,INSTALLED
11130432,Oud-Turnhout,2360,317130,APARTMENT,APARTMENT,BUY_REGULAR,2,93,0,1,20,None,0,1,None,None,None,1,INSTALLED
11130431,Oud-Turnhout,2360,342307,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,1,32,None,0,1,None,None,None,1,INSTALLED
11130430,Oud-Turnhout,2360,320540,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,94,0,1,10,None,0,1,None,None,None,1,INSTALLED
11130429,Oud-Turnhout,2360,277200,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,84,0,1,10,None,0,1,None,3,None,1,INSTALLED
10989764,Lauwe,8930,725000,HOUSE,MANOR_HOUSE,BUY_REGULAR,6,None,0,0,None,None,0,None,804,None,TO_BE_DONE_UP,0,None
11130422,Gent,9000,439000,APARTMENT,APARTMENT,BUY_REGULAR,1,116,0,0,None,None,0,1,None,None,None,0,None
11130419,Duinbergen,8301,695000,APARTMENT,APARTMENT,BUY_REGULAR,2,71,0,0,None,None,0,1,None,None,None,0,None
11130417,Lier,2500,259000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,0,None,224,0,1,310,3,TO_BE_DONE_UP,1,INSTALLED
11130416,Heist-op-den-Berg,2220,465000,HOUSE,HOUSE,BUY_REGULAR,3,239,0,0,None,None,0,2,268,4,GOOD,1,INSTALLED
11130415,Aalst,9300,263000,HOUSE,MANSION,BUY_REGULAR,3,230,0,0,15,50,0,None,143,2,TO_RENOVATE,0,None
11130414,Buggenhout,9255,795000,HOUSE,VILLA,BUY_REGULAR,3,220,0,0,27,650,0,None,861,4,AS_NEW,0,None
11130413,Molenbeek-Saint-Jean,1080,300000,APARTMENT,DUPLEX,BUY_REGULAR,3,120,0,0,3,None,0,2,None,None,GOOD,1,INSTALLED
11079900,Hoboken,2660,199500,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,0,2,None,0,1,None,None,TO_BE_DONE_UP,0,None
11130406,Avelgem,8580,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,0,24,None,0,1,None,None,None,1,INSTALLED
11130402,Lanaken,3620,419000,HOUSE,HOUSE,BUY_REGULAR,3,225,0,0,None,None,0,2,771,None,None,1,INSTALLED
11130379,WITGOOR,2480,345000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,1,10,251,0,2,331,3,None,1,INSTALLED
11130378,WITGOOR,2480,330000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,1,10,166,0,2,0,3,None,1,INSTALLED
11130376,Ronse,9600,359000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,792,None,None,0,None
11130374,Ronse,9600,159000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,284,None,TO_RENOVATE,0,None
11130372,Ronse,9600,329000,HOUSE,HOUSE,BUY_REGULAR,5,292,0,0,None,None,0,2,250,None,None,0,None
11130370,Wommelgem,2160,345000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,90,0,0,17,None,0,1,None,None,GOOD,1,INSTALLED
11130369,Wommelgem,2160,325000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,100,0,0,10,None,0,1,None,None,GOOD,1,INSTALLED
11130366,Schaerbeek,1030,389000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,210,0,0,None,None,0,None,0,2,None,0,None
11130363,Blankenberge,8370,750000,APARTMENT,APARTMENT,BUY_REGULAR,3,163,0,0,None,None,0,2,None,None,None,0,None
10748022,Zaventem Nossegem,1930,350000,HOUSE,HOUSE,BUY_REGULAR,4,162,0,0,70,None,0,2,120,3,GOOD,1,HYPER_EQUIPPED
11024658,Chaudfontaine,4052,360000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,15,600,0,3,860,4,TO_RENOVATE,1,INSTALLED
10612459,Tohogne (Durbuy),6941,369000,HOUSE,HOUSE,BUY_REGULAR,6,276,0,0,89,4985,0,2,5275,3,GOOD,1,HYPER_EQUIPPED
11042266,Ronse,9600,369000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,12,100,0,2,197,3,AS_NEW,1,USA_INSTALLED
11052839,Arlon,6700,370000,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,34,329,0,2,432,3,GOOD,1,INSTALLED
10400938,Ganshoren,1083,375000,HOUSE,HOUSE,BUY_REGULAR,3,171,0,0,8,32,0,2,98,2,TO_RENOVATE,1,SEMI_EQUIPPED
10707554,Soumagne,4630,379000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,52,400,0,1,730,4,AS_NEW,1,INSTALLED
10772248,Seraing Boncelles,4100,380000,HOUSE,HOUSE,BUY_REGULAR,3,128,0,0,57,1790,0,2,128,2,AS_NEW,1,SEMI_EQUIPPED
11130655,Dinant,5500,120000,HOUSE,HOUSE,BUY_REGULAR,2,86,0,0,None,None,0,None,460,2,None,0,None
11130651,Braine-l'Alleud,1420,200000,HOUSE,HOUSE,BUY_REGULAR,2,95,0,0,38,None,0,1,118,2,TO_BE_DONE_UP,0,None
11130649,DE KLINGE,9170,272000,APARTMENT,APARTMENT,BUY_REGULAR,2,115,0,1,7,None,0,2,None,2,GOOD,1,INSTALLED
11130647,BEVEREN,9120,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,114,0,1,23,None,0,2,None,2,GOOD,1,INSTALLED
11130643,Namur,5000,695000,HOUSE,HOUSE,BUY_REGULAR,5,285,0,0,None,None,1,3,2913,3,GOOD,1,USA_HYPER_EQUIPPED
11130642,La Bruyère,5080,695000,HOUSE,HOUSE,BUY_REGULAR,5,285,0,0,None,None,1,3,2913,3,GOOD,1,USA_HYPER_EQUIPPED
11130641,Cheratte-Hauteurs,4602,285000,HOUSE,BUNGALOW,BUY_REGULAR,3,100,0,0,None,459,0,1,554,4,None,1,USA_INSTALLED
11130640,Visé,4600,449000,HOUSE,VILLA,BUY_REGULAR,3,None,0,0,None,412,0,2,478,4,AS_NEW,1,HYPER_EQUIPPED
10993000,Cheratte-Hauteurs,4602,449000,HOUSE,VILLA,BUY_REGULAR,3,None,0,0,None,412,0,2,478,4,AS_NEW,1,HYPER_EQUIPPED
11130639,Ekeren,2180,988000,HOUSE,HOUSE,BUY_REGULAR,4,254,0,1,50,980,0,2,1710,4,TO_RENOVATE,1,INSTALLED
11130634,Brugge,8200,298000,HOUSE,HOUSE,BUY_REGULAR,3,92,0,0,None,None,0,1,82,2,GOOD,1,USA_HYPER_EQUIPPED
11130628,Lasne,1380,342202,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,None,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11130626,Lasne,1380,390927,APARTMENT,APARTMENT,BUY_REGULAR,1,99,0,0,None,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11130624,Lasne,1380,294508,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,57,0,0,11,None,0,1,None,None,None,1,HYPER_EQUIPPED
11130622,Ixelles,1050,1537000,APARTMENT,APARTMENT,BUY_REGULAR,2,160,0,0,91,None,0,3,None,2,None,1,HYPER_EQUIPPED
11130620,Ixelles,1050,1839000,APARTMENT,APARTMENT,BUY_REGULAR,3,203,0,0,76,None,0,3,None,None,None,1,HYPER_EQUIPPED
11130619,Dilbeek,1700,449000,HOUSE,VILLA,BUY_REGULAR,3,121,0,0,15,60,0,1,433,4,TO_RENOVATE,0,None
11130618,Wingene,8750,179900,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,310,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11130617,Trooz,4870,79000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,None,None,0,1,64,2,TO_RENOVATE,0,None
11130616,Liège,4020,345000,APARTMENT,APARTMENT,BUY_REGULAR,3,None,0,0,None,None,0,None,None,2,GOOD,0,None
11030903,Uccle,1180,500000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,11,None,0,2,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11030902,Uccle,1180,350000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,66,0,0,None,24,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11030901,Uccle,1180,215000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,32,0,0,None,None,0,1,None,None,AS_NEW,1,USA_HYPER_EQUIPPED
11130615,Herenthout,2270,355000,HOUSE,HOUSE,BUY_REGULAR,3,208,0,0,11,None,0,3,1221,4,TO_RENOVATE,1,INSTALLED
11130614,Herent Veltem-Beisem,3020,399000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,0,None,None,0,1,538,3,GOOD,0,None
11130613,Kortenberg,3070,890000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,7,305,0,0,50,None,0,None,1368,4,GOOD,0,None
11130612,Heist-op-den-Berg Itegem,2222,2875000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,520,0,0,None,None,1,None,6673,4,AS_NEW,1,HYPER_EQUIPPED
11130608,Molenbeek-Saint-Jean,1080,255000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,7,None,0,1,None,None,JUST_RENOVATED,1,HYPER_EQUIPPED
11130607,Molenbeek-Saint-Jean,1080,165000,APARTMENT,APARTMENT,BUY_REGULAR,2,78,0,0,None,None,0,1,None,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10968807,Spa,4900,249000,HOUSE,HOUSE,BUY_REGULAR,3,97,0,0,8,15,0,2,148,2,GOOD,0,None
11074452,Lede,9340,249000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,30,150,0,1,315,2,GOOD,1,HYPER_EQUIPPED
10943559,Huy,4500,249500,HOUSE,HOUSE,BUY_REGULAR,4,200,0,1,15,3542,0,2,3692,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10874763,Ans,4430,259000,HOUSE,HOUSE,BUY_REGULAR,5,213,0,0,66,110,0,2,261,2,GOOD,1,INSTALLED
10768012,Chênée,4032,260000,HOUSE,HOUSE,BUY_REGULAR,6,430,0,1,8,720,0,1,915,2,TO_RENOVATE,0,None
10927220,Wasseiges,4219,260000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,0,20,300,0,2,405,2,AS_NEW,1,INSTALLED
11006302,Villers-le-Bouillet,4530,260000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,170,0,2,435,4,GOOD,1,SEMI_EQUIPPED
10459787,Seraing,4100,269000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,0,15,120,1,2,231,3,GOOD,1,HYPER_EQUIPPED
10953365,Visé,4600,269000,HOUSE,HOUSE,BUY_REGULAR,2,156,0,0,None,535,0,1,917,4,TO_BE_DONE_UP,0,None
10937761,àrezàe,6997,269000,HOUSE,HOUSE,BUY_REGULAR,3,114,0,0,7,2425,0,2,2540,4,TO_BE_DONE_UP,1,INSTALLED
11089016,Wetteren,9230,269000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,26,None,0,2,424,3,GOOD,1,INSTALLED
11029376,Genappe,1470,275000,HOUSE,HOUSE,BUY_REGULAR,4,163,0,0,100,40,0,1,250,2,TO_RENOVATE,1,INSTALLED
10313565,Seraing,4100,275000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,27,103,0,2,243,2,GOOD,1,HYPER_EQUIPPED
10993149,Aalst,9300,275000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,249,0,0,21,None,0,2,180,2,GOOD,1,INSTALLED
11009335,Seraing,4100,279000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,68,115,0,1,280,3,GOOD,1,INSTALLED
10853590,Neupre,4121,285000,HOUSE,HOUSE,BUY_REGULAR,5,143,0,0,88,500,0,2,839,2,GOOD,1,INSTALLED
11077578,Ronse,9600,285000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,339,0,0,None,None,0,2,160,2,TO_BE_DONE_UP,1,INSTALLED
11009334,Ans,4430,289000,HOUSE,HOUSE,BUY_REGULAR,4,171,0,0,14,62,0,2,145,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11092075,Blégny,4671,289000,HOUSE,HOUSE,BUY_REGULAR,5,267,0,0,35,90,0,3,366,2,GOOD,1,INSTALLED
10946838,Rixensart Genval,1332,299000,HOUSE,HOUSE,BUY_REGULAR,2,119,0,0,15,None,0,1,668,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10953282,Beersel,1653,299000,HOUSE,HOUSE,BUY_REGULAR,2,125,0,0,20,225,0,1,480,2,GOOD,1,INSTALLED
10940437,Herstal,4041,299000,HOUSE,HOUSE,BUY_REGULAR,5,155,0,0,10,310,0,2,600,4,GOOD,1,INSTALLED
10815989,Ans,4432,299000,HOUSE,BUNGALOW,BUY_REGULAR,3,126,0,0,11,620,0,2,984,4,GOOD,1,INSTALLED
11084925,Oupeye,4681,299000,HOUSE,HOUSE,BUY_REGULAR,4,137,0,0,60,615,0,2,848,4,GOOD,1,INSTALLED
11130755,Anderlecht,1070,209000,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,0,None,None,0,1,None,2,GOOD,1,HYPER_EQUIPPED
11130752,Liege,4000,115000,HOUSE,HOUSE,BUY_REGULAR,1,65,0,0,14,None,0,1,75,3,GOOD,0,None
11130746,Kontich,2550,297000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,10,None,0,1,None,2,None,1,HYPER_EQUIPPED
11130745,Hasselt,3500,520000,APARTMENT,APARTMENT,BUY_REGULAR,3,164,0,0,39,None,0,2,None,3,AS_NEW,0,None
11130744,Kontich,2550,319000,APARTMENT,APARTMENT,BUY_REGULAR,3,110,0,0,3,None,0,1,None,2,None,1,HYPER_EQUIPPED
11130743,Flémalle,4400,289000,HOUSE,HOUSE,BUY_REGULAR,4,132,0,0,None,200,0,1,264,3,None,0,None
11130741,Flémalle,4400,285000,HOUSE,HOUSE,BUY_REGULAR,4,132,0,0,None,200,0,1,264,3,None,0,None
11130740,Genappe Loupoigne,1471,339000,HOUSE,VILLA,BUY_REGULAR,3,215,0,0,30,495,0,None,495,4,TO_RENOVATE,1,INSTALLED
11130739,Genappe,1470,339000,HOUSE,VILLA,BUY_REGULAR,3,215,0,0,30,495,0,None,495,4,TO_RENOVATE,1,INSTALLED
11130735,Antwerpen Merksem,2170,539000,HOUSE,HOUSE,BUY_REGULAR,4,247,0,0,None,67,0,3,0,2,AS_NEW,0,None
11130733,Antwerpen Berendrecht-Zandvliet-Lillo,2040,264000,HOUSE,HOUSE,BUY_REGULAR,1,134,0,0,None,None,0,1,790,4,None,1,USA_SEMI_EQUIPPED
11130732,Antwerpen Wilrijk,2610,282900,APARTMENT,APARTMENT,BUY_REGULAR,2,87,0,0,11,None,0,1,None,2,AS_NEW,1,INSTALLED
11130731,Dilsen-Stokkem,3650,359000,HOUSE,HOUSE,BUY_REGULAR,3,210,0,0,None,None,0,None,900,4,None,0,None
11130730,Berchem,2600,319000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,18,None,0,1,None,4,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11130729,Geraardsbergen,9500,179000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,0,30,43,0,None,130,2,None,1,INSTALLED
11130728,Schoten,2900,1195000,HOUSE,VILLA,BUY_REGULAR,4,280,0,0,None,None,0,None,2001,4,AS_NEW,0,None
11130726,Jette,1090,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,2,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130725,Antwerpen Deurne,2100,264000,APARTMENT,APARTMENT,BUY_REGULAR,2,115,0,0,29,None,0,1,None,4,GOOD,1,USA_INSTALLED
11130724,Woluwe-Saint-Lambert,1200,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,None,50,0,1,None,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11130722,Brussels City,1000,549000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,14,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130718,Bruxelles,1000,680000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,860,0,1,None,None,0,None,0,2,None,0,None
11130717,Brussels City,1000,135000,APARTMENT,KOT,BUY_REGULAR,1,23,0,0,None,300,0,1,None,None,GOOD,1,USA_HYPER_EQUIPPED
11130715,Brussels City,1000,195000,APARTMENT,APARTMENT,BUY_REGULAR,1,51,0,0,None,None,0,1,None,None,GOOD,1,USA_SEMI_EQUIPPED
11130713,Tournai,7500,289000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,215,0,0,None,None,0,4,0,2,GOOD,0,None
11130710,Knokke-Heist,8300,8995000,HOUSE,HOUSE,BUY_REGULAR,5,None,0,0,None,1337,0,5,1337,4,None,1,USA_HYPER_EQUIPPED
11130709,Knokke-Heist,8300,2395000,HOUSE,HOUSE,BUY_REGULAR,4,254,0,0,None,None,1,3,796,4,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11130708,Knokke-Heist,8300,1099000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,1,0,None,None,0,2,None,3,AS_NEW,1,HYPER_EQUIPPED
11130702,Woluwe-Saint-Pierre,1150,595000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,135,0,0,25,485,0,2,None,3,AS_NEW,1,HYPER_EQUIPPED
11130697,Ninove,9402,299000,HOUSE,BUNGALOW,BUY_REGULAR,2,157,0,0,None,None,0,2,828,4,TO_RENOVATE,1,INSTALLED
11130695,Liège,4030,275000,HOUSE,HOUSE,BUY_REGULAR,4,125,0,0,None,180,0,3,225,2,GOOD,1,INSTALLED
11053737,Aalst,9300,299000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,330,2,AS_NEW,1,USA_HYPER_EQUIPPED
10984295,Villers-le-Bouillet,4530,309000,HOUSE,HOUSE,BUY_REGULAR,3,246,0,1,40,1150,0,2,1646,4,GOOD,1,SEMI_EQUIPPED
11089176,Ronse,9600,309000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,293,0,0,10,300,0,2,445,3,GOOD,1,SEMI_EQUIPPED
11085913,Vilvoorde,1800,320000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,6,None,0,1,60,2,GOOD,1,HYPER_EQUIPPED
11072968,FORÊT,4870,325000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,1,16,420,0,2,572,3,AS_NEW,1,INSTALLED
10808449,Vilvoorde,1800,329000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,10,76,0,1,187,2,TO_RENOVATE,1,HYPER_EQUIPPED
11009310,Liège,4000,329000,HOUSE,HOUSE,BUY_REGULAR,4,171,0,0,17,200,0,2,365,2,GOOD,1,INSTALLED
10847995,Ronse,9600,333000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,226,0,0,None,18,0,2,151,2,AS_NEW,1,INSTALLED
11020820,Bruxelles,1020,339000,HOUSE,HOUSE,BUY_REGULAR,4,135,0,0,25,None,0,2,120,2,TO_BE_DONE_UP,1,INSTALLED
10794257,Saint-hubert,6870,339000,HOUSE,HOUSE,BUY_REGULAR,4,239,0,0,45,957,0,2,1140,3,GOOD,1,INSTALLED
11017742,Gent,9000,339000,HOUSE,HOUSE,BUY_REGULAR,2,92,0,0,15,None,0,1,42,2,AS_NEW,1,HYPER_EQUIPPED
11089172,Ronse,9600,345000,HOUSE,HOUSE,BUY_REGULAR,6,272,0,0,20,350,0,3,650,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10877456,Liedekerke,1770,349000,HOUSE,HOUSE,BUY_REGULAR,4,126,0,0,105,None,0,1,1014,4,GOOD,1,INSTALLED
10886423,Liege,4000,349000,HOUSE,HOUSE,BUY_REGULAR,4,178,0,0,19,420,0,2,621,2,AS_NEW,1,INSTALLED
11089348,Seraing,4100,349000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,110,0,0,45,465,0,4,1640,2,TO_RENOVATE,0,None
11130694,Sprimont,4140,530000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,560,0,0,None,None,0,1,1080,3,GOOD,1,INSTALLED
11130692,Molenbeek-Saint-Jean,1080,400000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,165,0,0,None,None,0,4,45,2,GOOD,1,USA_INSTALLED
11130691,Etterbeek,1040,475000,APARTMENT,APARTMENT,BUY_REGULAR,2,102,1,0,3,None,0,2,None,2,GOOD,1,HYPER_EQUIPPED
11130690,Auderghem,1160,700000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,15,35,0,2,139,2,GOOD,1,USA_HYPER_EQUIPPED
11130689,Beersel,1651,510000,HOUSE,HOUSE,BUY_REGULAR,4,177,0,0,25,825,0,2,1139,3,None,0,None
