<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11102134,Oud-Heverlee,3050,543000,HOUSE,HOUSE,BUY_REGULAR,4,181,0,1,40,887,0,3,887,4,None,1,INSTALLED
11101479,Brugge,8000,545000,HOUSE,HOUSE,BUY_REGULAR,3,121,0,0,None,28,0,None,94,4,GOOD,0,None
10987061,Oudenaarde,9700,179000,HOUSE,HOUSE,BUY_REGULAR,3,92,0,0,None,None,0,1,742,3,TO_RENOVATE,0,None
11108020,Lede,9340,199000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,20,400,0,1,570,3,None,1,INSTALLED
11108430,Ronse,9600,239000,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,15,75,0,2,210,2,GOOD,1,SEMI_EQUIPPED
11111488,Gent,9000,289000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,None,None,0,1,46,2,AS_NEW,1,INSTALLED
11110242,Izegem,8870,315000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,21,50,0,2,178,2,JUST_RENOVATED,1,INSTALLED
11109856,Erembodegem,9320,345000,HOUSE,HOUSE,BUY_REGULAR,4,215,0,0,20,250,0,None,490,2,AS_NEW,1,SEMI_EQUIPPED
11111776,Gijzegem,9308,349000,HOUSE,HOUSE,BUY_REGULAR,3,191,0,0,None,None,0,2,514,3,None,0,None
11110463,Brugge,8000,412500,HOUSE,HOUSE,BUY_REGULAR,3,116,0,0,40,None,0,2,85,2,AS_NEW,1,HYPER_EQUIPPED
11109525,Burdinne Oteppe,4210,449000,HOUSE,HOUSE,BUY_REGULAR,4,164,0,0,43,1349,0,2,1463,4,GOOD,1,USA_INSTALLED
11110900,Zottegem,9620,469000,HOUSE,HOUSE,BUY_REGULAR,3,328,0,0,None,None,0,2,920,3,None,0,None
11110899,Zottegem,9620,469000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,328,0,0,None,None,0,2,920,3,None,0,None
11109432,Putte Beerzel,2580,795000,HOUSE,VILLA,BUY_REGULAR,4,274,0,0,79,None,0,2,2025,4,AS_NEW,1,HYPER_EQUIPPED
11111207,Uccle,1180,1099000,HOUSE,HOUSE,BUY_REGULAR,5,326,0,1,None,30,0,4,0,2,None,1,SEMI_EQUIPPED
11110249,Ixelles,1050,2490000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,7,475,0,0,30,None,0,8,168,2,AS_NEW,1,INSTALLED
11116256,LAMBUSART,6220,150000,HOUSE,HOUSE,BUY_REGULAR,2,123,0,1,None,None,0,None,320,3,GOOD,1,SEMI_EQUIPPED
11115249,Wavre,1300,245000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,1,20,None,0,1,150,2,None,1,SEMI_EQUIPPED
11116150,Ronse,9600,265000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,1,None,None,0,1,490,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11117549,Maldegem,9990,340000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,None,0,2,887,None,TO_BE_DONE_UP,1,INSTALLED
11116634,Nivelles,1400,1890000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,1,700,0,0,None,None,0,None,17000,4,None,0,None
11119485,Beyne-Heusay,4610,310000,HOUSE,HOUSE,BUY_REGULAR,4,189,0,1,30,400,0,None,619,3,GOOD,1,INSTALLED
11119640,Nassogne,6950,359000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,233,0,0,None,None,0,3,523,3,JUST_RENOVATED,1,INSTALLED
11119499,Zemst,1980,430000,HOUSE,HOUSE,BUY_REGULAR,4,159,0,0,None,1,0,1,430,3,GOOD,1,INSTALLED
11121866,Bilzen,3740,351000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,None,None,0,2,405,None,GOOD,1,HYPER_EQUIPPED
11121865,Houthulst,8650,292000,HOUSE,HOUSE,BUY_REGULAR,3,108,0,0,None,None,0,2,204,3,GOOD,1,HYPER_EQUIPPED
11121864,Halen,3545,346000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,None,None,0,2,646,3,GOOD,1,HYPER_EQUIPPED
11121863,Maaseik,3680,341500,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,None,None,0,2,595,3,GOOD,1,HYPER_EQUIPPED
11121862,Hasselt,3500,385500,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,18,None,0,2,693,3,GOOD,1,HYPER_EQUIPPED
11121861,Galmaarden,1570,405000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,18,None,0,2,499,3,GOOD,1,HYPER_EQUIPPED
11121860,Diepenbeek,3590,364500,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,18,None,0,2,488,3,GOOD,1,HYPER_EQUIPPED
11121858,Antwerpen,2000,380000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,20,None,0,None,None,None,None,0,None
11121855,Outrijve,8582,300000,HOUSE,BUNGALOW,BUY_REGULAR,3,170,0,0,100,850,0,None,1167,None,None,1,INSTALLED
11121854,MONS-LEZ-LIÈGE,4400,319500,HOUSE,HOUSE,BUY_REGULAR,4,212,0,1,None,None,0,2,0,3,None,0,None
11121853,Erembodegem,9320,299000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,1,None,None,0,2,370,3,JUST_RENOVATED,1,INSTALLED
11121851,Kortrijk,8500,259000,APARTMENT,APARTMENT,BUY_REGULAR,0,85,0,0,None,None,0,1,None,None,None,1,INSTALLED
11106474,Blankenberge,8370,189000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,None,None,0,None,None,None,GOOD,0,None
11121848,Oostende,8400,149000,APARTMENT,APARTMENT,BUY_REGULAR,1,47,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,0,None
11121847,LABUISSIÈRE,6567,269000,HOUSE,MANSION,BUY_REGULAR,4,208,0,1,None,None,0,1,880,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11121845,Oostende,8400,240000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,2,None,0,1,None,None,TO_RENOVATE,0,None
11121844,Nivelles,1400,1890000,HOUSE,HOUSE,BUY_REGULAR,4,800,0,1,700,17000,1,6,17000,4,None,1,USA_HYPER_EQUIPPED
10686926,Keerbergen,3140,255000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,None,None,0,None,868,None,None,0,None
11121843,Heist-op-den-Berg,2220,495000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,141,0,0,8,None,0,None,None,None,None,0,None
11121836,Wielsbeke,8710,199000,HOUSE,HOUSE,BUY_REGULAR,2,136,0,0,None,None,0,1,313,None,None,0,None
11121834,Nieuwpoort,8620,295000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,1,None,None,0,1,None,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10977067,Tienen,3300,285000,HOUSE,HOUSE,BUY_REGULAR,5,186,0,1,45,None,0,3,120,2,GOOD,1,INSTALLED
11121812,Terhagen,2840,339000,APARTMENT,APARTMENT,BUY_REGULAR,2,126,0,0,19,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11121789,Jambes,5100,175000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,1,None,None,None,0,None
11121761,Ronse,9600,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,128,0,1,4,None,0,2,None,3,JUST_RENOVATED,1,INSTALLED
11121759,Aalst,9300,220851,APARTMENT,APARTMENT,BUY_REGULAR,1,75,0,1,5,None,0,1,None,None,None,1,INSTALLED
11121757,Ophasselt,9500,449100,HOUSE,HOUSE,BUY_REGULAR,5,240,0,1,27,135,0,None,350,2,None,1,INSTALLED
11121756,Harelbeke,8530,159000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,None,None,0,None,239,None,None,0,None
11121754,Ophasselt,9500,449100,HOUSE,HOUSE,BUY_REGULAR,4,240,0,1,27,135,0,None,350,2,None,1,INSTALLED
10973049,Saint-Nicolas,4420,149000,HOUSE,HOUSE,BUY_REGULAR,3,147,0,1,None,None,0,None,296,3,TO_RENOVATE,0,None
10942582,Jandrain-Jandrenouille,1350,150000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,None,226,0,2,226,3,TO_RENOVATE,1,SEMI_EQUIPPED
10950743,MAURAGE,7110,150000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,1,17,None,0,3,208,2,TO_RENOVATE,1,SEMI_EQUIPPED
11081529,IZEGEM,8870,150000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,13,None,0,2,176,3,TO_RENOVATE,0,None
11042256,Carnières,7141,158000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,1,None,None,0,1,735,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11034627,Aywaille,4920,159000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,222,0,0,None,None,0,None,109,2,TO_RENOVATE,0,None
11077726,Tellin,6927,159000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,None,0,2,340,3,TO_RENOVATE,0,None
10926362,Lessines,7860,159000,HOUSE,MANOR_HOUSE,BUY_REGULAR,4,187,0,0,None,None,0,2,232,2,TO_RENOVATE,0,None
10771739,Deerlijk,8540,159000,HOUSE,HOUSE,BUY_REGULAR,2,151,0,1,None,None,0,1,442,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11077015,Ronse,9600,159000,HOUSE,HOUSE,BUY_REGULAR,2,88,0,0,None,None,0,1,40,2,AS_NEW,0,None
10930072,Liege,4020,160000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,190,0,0,None,None,0,2,0,2,TO_RENOVATE,0,None
11013474,Morlanwelz,7140,165000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,151,0,0,None,None,0,2,0,2,GOOD,1,SEMI_EQUIPPED
10956500,Ougrée,4102,169000,HOUSE,HOUSE,BUY_REGULAR,2,120,0,1,30,None,0,1,135,2,GOOD,1,INSTALLED
11069308,"Marche-en-Famenne, On",6900,169000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,24,None,0,1,820,4,TO_RENOVATE,0,None
11093288,Waregem,8790,169500,HOUSE,HOUSE,BUY_REGULAR,2,185,0,1,None,None,0,1,407,3,TO_BE_DONE_UP,1,INSTALLED
11001164,Châtelet,6200,170000,HOUSE,HOUSE,BUY_REGULAR,2,118,0,1,None,None,0,1,225,2,JUST_RENOVATED,1,SEMI_EQUIPPED
10894635,Virton,6760,170000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,1,None,None,0,1,0,3,GOOD,1,SEMI_EQUIPPED
11030290,LA BOUVERIE,7080,180000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,1,None,None,0,2,82,2,JUST_RENOVATED,1,INSTALLED
10923753,Liege,4000,184500,HOUSE,HOUSE,BUY_REGULAR,4,100,0,0,10,30,0,1,130,2,TO_BE_DONE_UP,0,None
11075949,Herstal,4040,185000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,16,None,0,1,0,2,GOOD,1,INSTALLED
10947970,Corbion,6838,185000,HOUSE,HOUSE,BUY_REGULAR,5,160,0,0,20,None,0,2,164,3,GOOD,1,INSTALLED
10953131,Gingelom,3890,189000,HOUSE,HOUSE,BUY_REGULAR,4,121,0,0,None,None,0,None,459,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11041154,FLÉMALLE-HAUTE,4400,189000,HOUSE,HOUSE,BUY_REGULAR,4,134,0,1,None,165,0,1,260,2,GOOD,1,INSTALLED
10858758,Houthulst,8650,189000,HOUSE,HOUSE,BUY_REGULAR,2,192,0,0,None,None,0,1,320,2,GOOD,0,None
11058268,Liege,4000,190000,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,3,40,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10936156,Bertrix,6880,190000,HOUSE,HOUSE,BUY_REGULAR,4,129,0,1,None,None,0,3,80,3,JUST_RENOVATED,1,INSTALLED
11034356,Eeklo,9900,190000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,None,None,0,1,160,2,GOOD,1,INSTALLED
10829728,Willebroek,2830,191000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,None,0,1,143,2,TO_RENOVATE,1,SEMI_EQUIPPED
11001165,Châtelet,6200,195000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,1,None,None,0,1,244,2,JUST_RENOVATED,1,SEMI_EQUIPPED
11041386,La Louviere,7100,195000,HOUSE,HOUSE,BUY_REGULAR,6,368,0,0,None,None,0,2,320,3,TO_BE_DONE_UP,0,None
11121660,Niel,2845,770000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,313,0,1,None,None,0,3,940,2,GOOD,1,HYPER_EQUIPPED
11121651,Antwerp,2000,320000,APARTMENT,APARTMENT,BUY_REGULAR,2,140,0,1,3,None,0,2,None,2,GOOD,1,INSTALLED
11121644,Auderghem,1160,715000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,1,15,None,0,2,150,2,AS_NEW,1,HYPER_EQUIPPED
11121640,Wilrijk,2610,230000,APARTMENT,APARTMENT,BUY_REGULAR,2,110,0,1,None,None,0,1,None,2,GOOD,0,None
11121637,Gent,9000,485000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,15,0,2,94,2,TO_BE_DONE_UP,0,None
11121636,Antwerp,2000,394500,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,1,6,1600,0,1,None,2,None,1,HYPER_EQUIPPED
11121635,Brasschaat,2930,345000,APARTMENT,APARTMENT,BUY_REGULAR,3,118,0,1,10,None,0,1,None,3,AS_NEW,1,HYPER_EQUIPPED
11121633,Wuustwezel,2990,439000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,1,None,None,0,2,279,4,AS_NEW,1,HYPER_EQUIPPED
11121632,Merksem,2170,165000,APARTMENT,APARTMENT,BUY_REGULAR,1,83,0,1,None,None,0,1,None,3,TO_RENOVATE,0,None
11121631,Borgerhout,2140,384000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,1,None,34,0,1,110,2,GOOD,1,HYPER_EQUIPPED
11121630,Borgloon,3840,172000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,116,0,1,None,None,0,2,0,2,TO_RENOVATE,1,SEMI_EQUIPPED
11121628,Wuustwezel,2990,749000,HOUSE,HOUSE,BUY_REGULAR,4,219,0,1,None,None,0,2,1990,4,GOOD,0,None
11121627,Brasschaat,2930,120000,HOUSE,CHALET,BUY_REGULAR,1,54,0,1,10,None,0,1,2193,None,None,1,HYPER_EQUIPPED
11121625,Beernem,8730,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,0,None,None,0,1,None,3,GOOD,0,None
11121621,Antwerp,2018,649000,HOUSE,HOUSE,BUY_REGULAR,2,168,0,1,None,30,0,2,0,2,AS_NEW,1,HYPER_EQUIPPED
11121620,Deurne,2100,119000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,54,0,1,None,None,0,1,None,2,JUST_RENOVATED,1,INSTALLED
11121619,Antwerp,2018,649000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,168,0,1,None,30,0,2,0,2,AS_NEW,1,HYPER_EQUIPPED
11078519,Dour,7370,149900,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,100,0,1,190,2,GOOD,1,INSTALLED
11121612,Brussels City,1000,455000,APARTMENT,APARTMENT,BUY_REGULAR,2,125,0,1,None,None,0,1,None,None,GOOD,1,SEMI_EQUIPPED
11121602,Anzegem,8570,450000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,300,0,1,None,None,0,1,5520,4,TO_RESTORE,1,SEMI_EQUIPPED
11121599,Waregem,8790,349500,APARTMENT,APARTMENT,BUY_REGULAR,3,141,0,1,126,None,0,2,None,2,GOOD,1,INSTALLED
11121598,Saint-Gilles,1060,595000,APARTMENT,APARTMENT,BUY_REGULAR,1,215,0,0,None,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
10790244,Sombreffe,5140,229000,HOUSE,HOUSE,BUY_REGULAR,2,160,0,1,None,None,0,1,4462,None,None,0,None
11060774,Eeklo,9900,235000,HOUSE,HOUSE,BUY_REGULAR,3,198,0,0,None,None,0,1,256,None,TO_RENOVATE,1,SEMI_EQUIPPED
10947169,TILLEUR,4420,245000,HOUSE,HOUSE,BUY_REGULAR,2,108,0,0,None,None,0,None,120,3,None,0,None
11091479,HOBOKEN,2660,265000,HOUSE,HOUSE,BUY_REGULAR,3,60,0,1,None,109,0,1,220,3,GOOD,1,INSTALLED
10956640,Arlon,6700,270000,HOUSE,HOUSE,BUY_REGULAR,3,154,0,0,None,None,0,None,342,2,None,0,None
11014624,Rossignol (Tintigny),6730,270000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,None,None,0,None,371,4,None,0,None
10976106,Salle (Bertogne),6687,275000,HOUSE,HOUSE,BUY_REGULAR,8,389,0,0,None,None,0,None,1180,4,None,0,None
10483522,Heist-aan-Zee,8301,275000,HOUSE,HOUSE,BUY_REGULAR,2,76,0,0,None,None,0,None,76,2,TO_RENOVATE,1,SEMI_EQUIPPED
11010546,Gent,9000,275000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,0,None,None,0,1,58,None,TO_BE_DONE_UP,1,INSTALLED
11072177,HOBOKEN,2660,279000,HOUSE,HOUSE,BUY_REGULAR,3,139,0,0,None,None,0,2,90,2,GOOD,1,INSTALLED
11026258,Liège,4000,279000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,130,0,1,None,None,0,3,75,None,GOOD,1,SEMI_EQUIPPED
11043993,Bouillon,6830,280000,HOUSE,HOUSE,BUY_REGULAR,3,189,0,0,None,None,0,None,123,2,None,0,None
11038599,Antwerpen Hoboken,2660,289900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,385,0,0,None,85,0,None,303,2,GOOD,1,INSTALLED
10895522,Antwerpen,2018,299000,HOUSE,HOUSE,BUY_REGULAR,4,116,0,0,None,None,0,1,52,4,TO_RENOVATE,0,None
10751622,Huy,4500,299000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,170,0,1,None,None,0,3,96,None,GOOD,1,SEMI_EQUIPPED
10827786,Clavier,4560,299000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,40,750,0,2,1035,None,GOOD,0,None
11044859,Borgerhout,2140,299900,HOUSE,HOUSE,BUY_REGULAR,7,195,0,0,None,None,0,None,90,None,TO_RENOVATE,1,SEMI_EQUIPPED
10952725,Antwerp,2060,314900,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,330,0,0,None,None,0,5,81,2,GOOD,1,INSTALLED
11063419,Arlon,6700,315000,HOUSE,HOUSE,BUY_REGULAR,5,214,0,0,None,None,0,None,334,2,None,0,None
10976184,Saint-Mard (Virton),6760,319000,HOUSE,HOUSE,BUY_REGULAR,3,230,0,0,15,1100,0,None,1373,4,None,0,None
10982237,Waterloo,1410,320000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,1,None,None,0,2,223,None,TO_RENOVATE,0,None
11089352,Liege,4030,320000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,40,96,0,2,96,2,AS_NEW,1,INSTALLED
11079616,Destelbergen,9070,324000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,None,None,0,2,295,None,GOOD,0,None
11084481,Sint-Pieters-Leeuw,1600,325000,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,1,237,None,TO_RENOVATE,0,None
10965903,De Haan,8420,325000,HOUSE,HOUSE,BUY_REGULAR,3,171,0,0,None,None,0,1,224,3,TO_RESTORE,0,None
10894833,Libramont-Chevigny,6800,329000,HOUSE,HOUSE,BUY_REGULAR,4,280,0,0,80,4400,0,3,3210,4,TO_RENOVATE,0,None
10976874,Rogery (Gouvy),6671,345000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,7,256,0,0,None,None,0,None,3500,4,None,0,None
11004710,Rogery (Gouvy),6671,345000,HOUSE,HOUSE,BUY_REGULAR,7,256,0,0,None,None,0,None,3500,4,None,0,None
10973782,Aubange,6790,360000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,0,50,None,0,None,720,3,None,0,None
11050435,Schaerbeek,1030,375000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,215,0,0,None,None,0,None,95,2,None,0,None
10522285,Oostende,8400,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,None,None,0,1,None,None,None,0,None
11122237,Gembloux,5030,299000,APARTMENT,APARTMENT,BUY_REGULAR,4,97,0,0,2,None,0,2,None,None,GOOD,1,INSTALLED
11122236,Gembloux,5030,269000,APARTMENT,APARTMENT,BUY_REGULAR,3,74,0,0,None,None,0,1,None,None,GOOD,0,None
11122235,Gembloux,5030,254000,APARTMENT,APARTMENT,BUY_REGULAR,3,71,0,0,None,None,0,2,None,None,GOOD,1,INSTALLED
11122232,Izegem,8870,215000,APARTMENT,APARTMENT,BUY_REGULAR,1,86,0,0,None,None,0,1,None,None,None,1,INSTALLED
11122229,Izegem,8870,219000,HOUSE,HOUSE,BUY_REGULAR,0,126,0,0,None,None,0,None,2718,None,None,0,None
11082156,Hasselt,3500,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,None,None,0,None,None,None,None,1,INSTALLED
11122227,Koksijde,8670,645000,APARTMENT,APARTMENT,BUY_REGULAR,3,118,0,0,None,None,0,2,None,None,None,1,INSTALLED
11122226,Ronse,9600,359000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,792,None,None,0,None
11122225,Ronse,9600,259900,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,None,None,0,2,799,None,TO_RENOVATE,0,None
11122224,Knokke-Heist,8300,895000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,None,None,0,3,0,None,None,0,None
11122222,Gent,9000,419000,APARTMENT,APARTMENT,BUY_REGULAR,2,116,0,0,None,None,0,1,None,None,None,0,None
11063341,De Panne,8660,165000,APARTMENT,APARTMENT,BUY_REGULAR,2,59,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
10960084,De Panne,8660,105000,APARTMENT,APARTMENT,BUY_REGULAR,1,40,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,0,None
11122218,De Panne,8660,395000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,None,None,0,None,None,None,None,0,None
11122161,Nieuwpoort,8620,340000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,0,None,None,0,None,None,None,None,1,INSTALLED
11122159,Nieuwpoort,8620,360000,APARTMENT,APARTMENT,BUY_REGULAR,2,63,0,0,None,None,0,1,None,None,AS_NEW,1,HYPER_EQUIPPED
11122148,Hasselt,3500,390000,HOUSE,HOUSE,BUY_REGULAR,3,215,0,0,None,None,0,1,1100,None,None,0,None
11122147,Bilzen,3740,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,87,0,0,None,None,0,None,None,None,None,0,None
11122146,Brugge,8000,580000,HOUSE,HOUSE,BUY_REGULAR,5,330,0,0,None,None,0,None,167,None,GOOD,0,None
11122145,Oostende,8400,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,0,None,None,0,1,None,None,None,0,None
11103128,Ninove,9400,249000,HOUSE,HOUSE,BUY_REGULAR,2,169,0,0,None,None,0,1,0,2,TO_RENOVATE,1,INSTALLED
11100337,Meerbeke,9402,249000,HOUSE,HOUSE,BUY_REGULAR,2,169,0,0,None,None,0,1,0,2,TO_RENOVATE,1,INSTALLED
11020378,Knokke,8300,100000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,None,0,0,None,None,0,2,0,None,None,0,None
11122142,Aalst (9300),9300,469500,APARTMENT,LOFT,BUY_REGULAR,2,231,0,0,None,None,0,1,None,None,None,1,INSTALLED
11122141,Canillas De Albaida,29755,495000,HOUSE,HOUSE,BUY_REGULAR,4,151,0,0,None,None,0,None,0,None,GOOD,1,INSTALLED
11122140,La Herradura (18697),18697,180000,APARTMENT,APARTMENT,BUY_REGULAR,2,65,0,0,None,None,0,None,None,None,GOOD,0,None
11122139,La Herradura (18697),18697,195000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,GOOD,0,None
11122138,La Herradura (18697),18697,220000,APARTMENT,APARTMENT,BUY_REGULAR,3,72,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,0,None
10907232,St-Michiels,8200,535000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,None,None,0,2,255,4,AS_NEW,1,INSTALLED
10871231,Gent,9000,540000,HOUSE,HOUSE,BUY_REGULAR,4,152,0,0,23,None,0,3,175,None,GOOD,0,None
10310834,Gent,9000,540000,HOUSE,HOUSE,BUY_REGULAR,4,152,0,0,23,None,0,3,175,None,GOOD,0,None
10968115,Watermael-Boitsfort,1170,550000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,None,None,0,2,86,3,GOOD,1,INSTALLED
10871230,Gent,9000,560000,HOUSE,HOUSE,BUY_REGULAR,4,152,0,0,23,None,0,3,175,None,GOOD,0,None
10776503,Gent,9000,560000,HOUSE,HOUSE,BUY_REGULAR,4,152,0,0,23,None,0,3,175,None,GOOD,0,None
11107356,Heist-aan-Zee,8301,669000,HOUSE,HOUSE,BUY_REGULAR,4,155,0,0,29,None,0,2,196,2,GOOD,0,None
11104790,Ixelles,1050,820000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,378,0,0,None,None,0,None,150,2,None,0,None
11103703,Uccle,1180,1080000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,320,0,0,None,None,0,5,225,2,GOOD,1,INSTALLED
11113827,Kortrijk,8500,155000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,None,90,0,1,203,2,TO_RENOVATE,1,SEMI_EQUIPPED
11114727,Zedelgem,8210,225000,HOUSE,HOUSE,BUY_REGULAR,3,90,0,0,None,None,0,1,170,2,TO_RENOVATE,0,None
11114262,SINT-GILLIS-BIJ-DENDERMONDE,9200,229000,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,None,None,0,1,400,2,None,1,INSTALLED
11114667,Harelbeke,8530,235000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,None,None,0,None,103,None,AS_NEW,1,INSTALLED
11112000,Kruibeke Bazel,9150,410000,HOUSE,HOUSE,BUY_REGULAR,2,195,0,0,12,30,0,2,177,2,GOOD,1,SEMI_EQUIPPED
11114282,Geraardsbergen,9500,499000,HOUSE,VILLA,BUY_REGULAR,3,215,0,0,50,400,0,2,954,4,AS_NEW,1,INSTALLED
10791859,Puurs-Sint-Amands,2890,549000,HOUSE,HOUSE,BUY_REGULAR,3,297,0,0,20,600,0,2,1126,4,GOOD,1,INSTALLED
11114038,Diest,3290,609000,HOUSE,VILLA,BUY_REGULAR,3,220,0,1,1,1295,0,2,1655,4,AS_NEW,1,INSTALLED
11113167,Antwerpen,2100,640000,HOUSE,MANSION,BUY_REGULAR,4,200,0,0,20,75,0,4,180,2,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11119286,Meulebeke,8760,489000,HOUSE,VILLA,BUY_REGULAR,3,246,0,0,None,None,0,1,1459,None,TO_BE_DONE_UP,1,INSTALLED
11120659,Flobecq,7880,99500,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,None,0,None,243,2,TO_RENOVATE,0,None
